rank_id,rank,movement,points,competitions_played,competitor_id,tour,gender,year,week
138,138,12,631,34,sr:competitor:739643,ATP,men,2026,39
139,139,-5,630,8,sr:competitor:106755,ATP,men,2026,39
140,140,-5,630,9,sr:competitor:122368,ATP,men,2026,39
141,141,-5,630,9,sr:competitor:90080,ATP,men,2026,39
142,142,-5,630,12,sr:competitor:255595,ATP,men,2026,39
143,143,-5,629,26,sr:competitor:73572,ATP,men,2026,39
144,144,-5,629,29,sr:competitor:628226,ATP,men,2026,39
145,145,-5,628,29,sr:competitor:450383,ATP,men,2026,39
146,146,-5,623,22,sr:competitor:210592,ATP,men,2026,39
147,147,-2,619,38,sr:competitor:390480,ATP,men,2026,39
148,148,-1,610,34,sr:competitor:112061,ATP,men,2026,39
149,149,-1,607,19,sr:competitor:628218,ATP,men,2026,39
150,150,-1,594,32,sr:competitor:79223,ATP,men,2026,39
151,151,-23,591,24,sr:competitor:113221,ATP,men,2026,39
152,152,0,585,16,sr:competitor:534043,ATP,men,2026,39
153,153,-22,568,28,sr:competitor:233144,ATP,men,2026,39
154,154,2,565,17,sr:competitor:809324,ATP,men,2026,39
155,155,2,560,30,sr:competitor:111607,ATP,men,2026,39
156,156,2,542,25,sr:competitor:497320,ATP,men,2026,39
157,157,2,541,35,sr:competitor:54609,ATP,men,2026,39
158,158,-12,537,26,sr:competitor:380004,ATP,men,2026,39
159,159,1,527,20,sr:competitor:147104,ATP,men,2026,39
160,160,1,524,33,sr:competitor:157396,ATP,men,2026,39
161,161,2,516,18,sr:competitor:38180,ATP,men,2026,39
162,162,3,497,30,sr:competitor:161448,ATP,men,2026,39
163,163,1,497,37,sr:competitor:50148,ATP,men,2026,39
164,164,-2,496,37,sr:competitor:731833,ATP,men,2026,39
165,165,1,495,31,sr:competitor:210636,ATP,men,2026,39
166,166,1,490,35,sr:competitor:130442,ATP,men,2026,39
167,167,-13,489,19,sr:competitor:918463,ATP,men,2026,39
168,168,8,489,26,sr:competitor:853643,ATP,men,2026,39
169,169,-1,488,34,sr:competitor:52260,ATP,men,2026,39
170,170,-1,486,31,sr:competitor:77653,ATP,men,2026,39
171,171,3,481,32,sr:competitor:272273,ATP,men,2026,39
172,172,-2,469,31,sr:competitor:208123,ATP,men,2026,39
173,173,-1,466,26,sr:competitor:660427,ATP,men,2026,39
174,174,6,463,24,sr:competitor:25458,ATP,men,2026,39
175,175,-2,463,34,sr:competitor:58877,ATP,men,2026,39
176,176,-1,457,16,sr:competitor:104917,ATP,men,2026,39
177,177,0,453,33,sr:competitor:447733,ATP,men,2026,39
178,178,0,451,15,sr:competitor:686911,ATP,men,2026,39
179,179,2,443,37,sr:competitor:289021,ATP,men,2026,39
180,180,15,439,20,sr:competitor:252239,ATP,men,2026,39
181,181,15,431,31,sr:competitor:193912,ATP,men,2026,39
182,182,-11,430,2,sr:competitor:309954,ATP,men,2026,39
183,183,-1,430,9,sr:competitor:1128937,ATP,men,2026,39
184,184,-5,427,34,sr:competitor:202735,ATP,men,2026,39
185,185,-1,425,14,sr:competitor:299130,ATP,men,2026,39
186,186,-1,423,10,sr:competitor:168420,ATP,men,2026,39
187,187,3,412,37,sr:competitor:645442,ATP,men,2026,39
188,188,-2,411,23,sr:competitor:822192,ATP,men,2026,39
189,189,-1,408,34,sr:competitor:182086,ATP,men,2026,39
190,190,3,395,24,sr:competitor:222628,ATP,men,2026,39
191,191,-4,394,33,sr:competitor:322589,ATP,men,2026,39
192,192,2,393,16,sr:competitor:46259,ATP,men,2026,39
193,193,-2,381,24,sr:competitor:348308,ATP,men,2026,39
194,194,14,377,16,sr:competitor:146040,ATP,men,2026,39
195,195,-12,377,19,sr:competitor:588081,ATP,men,2026,39
196,196,1,377,24,sr:competitor:63446,ATP,men,2026,39
197,197,1,373,18,sr:competitor:103625,ATP,men,2026,39
198,198,2,370,3,sr:competitor:127208,ATP,men,2026,39
199,199,0,369,28,sr:competitor:95939,ATP,men,2026,39
200,200,1,367,32,sr:competitor:395828,ATP,men,2026,39
201,201,9,366,30,sr:competitor:77501,ATP,men,2026,39
202,202,-13,363,19,sr:competitor:84659,ATP,men,2026,39
203,203,-11,362,26,sr:competitor:53759,ATP,men,2026,39
204,204,0,360,5,sr:competitor:102339,ATP,men,2026,39
205,205,26,358,32,sr:competitor:170964,ATP,men,2026,39
206,206,-1,355,13,sr:competitor:393518,ATP,men,2026,39
207,207,2,351,12,sr:competitor:102151,ATP,men,2026,39
208,208,10,351,28,sr:competitor:389078,ATP,men,2026,39
209,209,2,347,7,sr:competitor:443702,ATP,men,2026,39
210,210,2,347,22,sr:competitor:407791,ATP,men,2026,39
211,211,-8,346,15,sr:competitor:305776,ATP,men,2026,39
212,212,-5,345,34,sr:competitor:170976,ATP,men,2026,39
213,213,-11,344,32,sr:competitor:1020369,ATP,men,2026,39
214,214,1,340,3,sr:competitor:359602,ATP,men,2026,39
215,215,1,340,5,sr:competitor:46391,ATP,men,2026,39
216,216,12,338,18,sr:competitor:369572,ATP,men,2026,39
217,217,2,337,34,sr:competitor:96629,ATP,men,2026,39
218,218,2,333,26,sr:competitor:395890,ATP,men,2026,39
219,219,-5,333,28,sr:competitor:181384,ATP,men,2026,39
220,220,1,332,32,sr:competitor:72420,ATP,men,2026,39
221,221,-4,331,41,sr:competitor:154740,ATP,men,2026,39
222,222,8,330,23,sr:competitor:119150,ATP,men,2026,39
223,223,-17,329,16,sr:competitor:82157,ATP,men,2026,39
224,224,-2,327,9,sr:competitor:371448,ATP,men,2026,39
225,225,11,324,22,sr:competitor:53483,ATP,men,2026,39
226,226,-3,324,35,sr:competitor:1025093,ATP,men,2026,39
227,227,-2,320,18,sr:competitor:185434,ATP,men,2026,39
228,228,-2,320,28,sr:competitor:154490,ATP,men,2026,39
229,229,-2,320,34,sr:competitor:319353,ATP,men,2026,39
230,230,-1,317,22,sr:competitor:369630,ATP,men,2026,39
231,231,1,315,20,sr:competitor:44637,ATP,men,2026,39
232,232,1,315,21,sr:competitor:132558,ATP,men,2026,39
233,233,-9,312,34,sr:competitor:761136,ATP,men,2026,39
234,234,24,311,19,sr:competitor:250231,ATP,men,2026,39
235,235,2,304,25,sr:competitor:768772,ATP,men,2026,39
236,236,32,304,28,sr:competitor:220590,ATP,men,2026,39
237,237,2,302,5,sr:competitor:94485,ATP,men,2026,39
238,238,-25,300,6,sr:competitor:382058,ATP,men,2026,39
239,239,1,299,31,sr:competitor:24009,ATP,men,2026,39
240,240,1,298,24,sr:competitor:219398,ATP,men,2026,39
241,241,2,298,28,sr:competitor:179294,ATP,men,2026,39
242,242,2,295,12,sr:competitor:100069,ATP,men,2026,39
243,243,2,293,8,sr:competitor:515510,ATP,men,2026,39
244,244,13,292,37,sr:competitor:200873,ATP,men,2026,39
245,245,4,291,27,sr:competitor:163540,ATP,men,2026,39
246,246,2,291,35,sr:competitor:733153,ATP,men,2026,39
247,247,3,290,9,sr:competitor:300540,ATP,men,2026,39
248,248,3,290,23,sr:competitor:111609,ATP,men,2026,39
249,249,4,287,16,sr:competitor:287541,ATP,men,2026,39
250,250,4,285,8,sr:competitor:938097,ATP,men,2026,39
251,251,4,284,9,sr:competitor:49417,ATP,men,2026,39
252,252,17,284,32,sr:competitor:1080832,ATP,men,2026,39
253,253,3,283,15,sr:competitor:66086,ATP,men,2026,39
254,254,-20,282,22,sr:competitor:378220,ATP,men,2026,39
255,255,6,282,26,sr:competitor:207777,ATP,men,2026,39
256,256,19,274,12,sr:competitor:195458,ATP,men,2026,39
257,257,2,274,14,sr:competitor:298118,ATP,men,2026,39
258,258,2,273,22,sr:competitor:452787,ATP,men,2026,39
259,259,7,273,29,sr:competitor:84671,ATP,men,2026,39
260,260,2,270,5,sr:competitor:175014,ATP,men,2026,39
261,261,2,270,5,sr:competitor:122366,ATP,men,2026,39
262,262,2,270,6,sr:competitor:254383,ATP,men,2026,39
263,263,4,269,34,sr:competitor:60920,ATP,men,2026,39
264,264,6,266,19,sr:competitor:55745,ATP,men,2026,39
265,265,0,265,34,sr:competitor:418253,ATP,men,2026,39
266,266,5,264,14,sr:competitor:809322,ATP,men,2026,39
267,267,-29,259,27,sr:competitor:55293,ATP,men,2026,39
268,268,5,258,13,sr:competitor:303862,ATP,men,2026,39
269,269,-34,258,22,sr:competitor:48225,ATP,men,2026,39
270,270,7,258,34,sr:competitor:376372,ATP,men,2026,39
271,271,3,257,21,sr:competitor:866247,ATP,men,2026,39
272,272,4,253,21,sr:competitor:635386,ATP,men,2026,39
273,273,-31,253,27,sr:competitor:58989,ATP,men,2026,39
274,274,20,253,30,sr:competitor:342822,ATP,men,2026,39
275,275,3,252,16,sr:competitor:723013,ATP,men,2026,39
276,276,3,252,19,sr:competitor:69362,ATP,men,2026,39
277,277,-5,251,16,sr:competitor:221556,ATP,men,2026,39
278,278,2,250,3,sr:competitor:104847,ATP,men,2026,39
279,279,2,250,5,sr:competitor:47975,ATP,men,2026,39
280,280,2,250,8,sr:competitor:256875,ATP,men,2026,39
281,281,2,250,9,sr:competitor:145112,ATP,men,2026,39
282,282,2,250,11,sr:competitor:125006,ATP,men,2026,39
283,283,-36,250,32,sr:competitor:99043,ATP,men,2026,39
284,284,1,249,20,sr:competitor:220588,ATP,men,2026,39
285,285,2,248,29,sr:competitor:1196859,ATP,men,2026,39
286,286,2,245,9,sr:competitor:283759,ATP,men,2026,39
287,287,18,245,21,sr:competitor:163438,ATP,men,2026,39
288,288,1,244,5,sr:competitor:1034525,ATP,men,2026,39
289,289,-3,242,23,sr:competitor:433906,ATP,men,2026,39
290,290,-38,240,28,sr:competitor:85877,ATP,men,2026,39
291,291,2,239,18,sr:competitor:564952,ATP,men,2026,39
292,292,3,238,15,sr:competitor:116616,ATP,men,2026,39
293,293,-2,237,15,sr:competitor:216502,ATP,men,2026,39
294,294,4,230,11,sr:competitor:43761,ATP,men,2026,39
295,295,-5,230,27,sr:competitor:318187,ATP,men,2026,39
296,296,4,230,40,sr:competitor:124934,ATP,men,2026,39
297,297,4,229,17,sr:competitor:353548,ATP,men,2026,39
298,298,4,229,17,sr:competitor:64920,ATP,men,2026,39
299,299,5,228,22,sr:competitor:301896,ATP,men,2026,39
300,300,3,226,17,sr:competitor:682903,ATP,men,2026,39
301,301,17,225,32,sr:competitor:130494,ATP,men,2026,39
302,302,-3,224,36,sr:competitor:246745,ATP,men,2026,39
303,303,3,223,19,sr:competitor:284835,ATP,men,2026,39
304,304,-7,223,22,sr:competitor:515498,ATP,men,2026,39
305,305,21,223,34,sr:competitor:171072,ATP,men,2026,39
306,306,-14,222,13,sr:competitor:927343,ATP,men,2026,39
307,307,0,222,21,sr:competitor:538457,ATP,men,2026,39
308,308,28,222,21,sr:competitor:407785,ATP,men,2026,39
309,309,238,220,10,sr:competitor:78387,ATP,men,2026,39
310,310,0,220,26,sr:competitor:812360,ATP,men,2026,39
311,311,-2,220,27,sr:competitor:529399,ATP,men,2026,39
312,312,-1,219,15,sr:competitor:287543,ATP,men,2026,39
313,313,-1,219,17,sr:competitor:161868,ATP,men,2026,39
314,314,-1,218,13,sr:competitor:54975,ATP,men,2026,39
315,315,24,218,22,sr:competitor:312436,ATP,men,2026,39
316,316,12,218,39,sr:competitor:403285,ATP,men,2026,39
317,317,-3,217,8,sr:competitor:722431,ATP,men,2026,39
318,318,-3,217,12,sr:competitor:763106,ATP,men,2026,39
319,319,4,216,11,sr:competitor:951223,ATP,men,2026,39
320,320,28,214,31,sr:competitor:48055,ATP,men,2026,39
321,321,-1,212,3,sr:competitor:965785,ATP,men,2026,39
322,322,-1,212,21,sr:competitor:215778,ATP,men,2026,39
323,323,-1,210,19,sr:competitor:431697,ATP,men,2026,39
324,324,1,206,19,sr:competitor:381022,ATP,men,2026,39
325,325,5,206,28,sr:competitor:840614,ATP,men,2026,39
326,326,20,204,10,sr:competitor:342826,ATP,men,2026,39
327,327,6,203,27,sr:competitor:215696,ATP,men,2026,39
328,328,-1,202,15,sr:competitor:81763,ATP,men,2026,39
329,329,0,201,11,sr:competitor:312728,ATP,men,2026,39
330,330,-14,201,17,sr:competitor:873679,ATP,men,2026,39
331,331,7,201,26,sr:competitor:273883,ATP,men,2026,39
332,332,10,201,33,sr:competitor:155860,ATP,men,2026,39
333,333,-2,199,11,sr:competitor:312440,ATP,men,2026,39
334,334,-2,199,22,sr:competitor:685379,ATP,men,2026,39
335,335,-1,199,29,sr:competitor:202681,ATP,men,2026,39
336,336,-1,198,17,sr:competitor:637610,ATP,men,2026,39
337,337,0,197,29,sr:competitor:106395,ATP,men,2026,39
338,338,-21,196,30,sr:competitor:412829,ATP,men,2026,39
339,339,1,193,24,sr:competitor:494844,ATP,men,2026,39
340,340,35,191,16,sr:competitor:229024,ATP,men,2026,39
341,341,-33,191,17,sr:competitor:82133,ATP,men,2026,39
342,342,1,190,13,sr:competitor:268441,ATP,men,2026,39
343,343,18,187,24,sr:competitor:908699,ATP,men,2026,39
344,344,0,187,27,sr:competitor:213234,ATP,men,2026,39
345,345,0,185,24,sr:competitor:180948,ATP,men,2026,39
346,346,1,182,4,sr:competitor:224024,ATP,men,2026,39
347,347,-23,182,21,sr:competitor:244388,ATP,men,2026,39
348,348,1,180,1,sr:competitor:223874,ATP,men,2026,39
349,348,1,180,1,sr:competitor:675175,ATP,men,2026,39
350,350,1,180,2,sr:competitor:163504,ATP,men,2026,39
351,351,2,180,2,sr:competitor:972327,ATP,men,2026,39
352,352,-1,180,3,sr:competitor:187689,ATP,men,2026,39
353,353,1,180,3,sr:competitor:505550,ATP,men,2026,39
354,354,1,180,3,sr:competitor:337601,ATP,men,2026,39
355,355,1,180,5,sr:competitor:339377,ATP,men,2026,39
356,356,1,180,6,sr:competitor:204117,ATP,men,2026,39
357,357,1,180,8,sr:competitor:399637,ATP,men,2026,39
358,358,1,180,9,sr:competitor:266711,ATP,men,2026,39
359,359,1,180,10,sr:competitor:163480,ATP,men,2026,39
360,360,8,180,12,sr:competitor:51100,ATP,men,2026,39
361,361,1,179,6,sr:competitor:121668,ATP,men,2026,39
362,362,1,177,10,sr:competitor:414501,ATP,men,2026,39
363,363,-22,176,9,sr:competitor:240264,ATP,men,2026,39
364,364,0,175,5,sr:competitor:515478,ATP,men,2026,39
365,365,1,175,11,sr:competitor:243478,ATP,men,2026,39
366,366,20,174,23,sr:competitor:141882,ATP,men,2026,39
367,367,-48,173,12,sr:competitor:434058,ATP,men,2026,39
368,368,11,173,29,sr:competitor:83263,ATP,men,2026,39
369,369,-2,171,13,sr:competitor:450343,ATP,men,2026,39
370,370,-1,170,11,sr:competitor:682913,ATP,men,2026,39
371,371,-1,170,17,sr:competitor:498580,ATP,men,2026,39
372,372,-126,168,12,sr:competitor:110707,ATP,men,2026,39
373,373,-2,168,22,sr:competitor:833418,ATP,men,2026,39
374,374,-2,167,31,sr:competitor:217192,ATP,men,2026,39
375,375,-2,166,8,sr:competitor:51345,ATP,men,2026,39
376,376,-2,164,12,sr:competitor:605854,ATP,men,2026,39
377,377,0,162,10,sr:competitor:518742,ATP,men,2026,39
378,378,0,162,21,sr:competitor:441576,ATP,men,2026,39
379,379,-83,161,7,sr:competitor:565070,ATP,men,2026,39
380,380,-4,161,32,sr:competitor:580165,ATP,men,2026,39
381,381,-1,160,25,sr:competitor:135828,ATP,men,2026,39
382,382,-1,160,28,sr:competitor:228766,ATP,men,2026,39
383,383,9,160,33,sr:competitor:445313,ATP,men,2026,39
384,384,25,159,16,sr:competitor:82579,ATP,men,2026,39
385,385,-3,159,18,sr:competitor:1011445,ATP,men,2026,39
386,386,-3,159,25,sr:competitor:312348,ATP,men,2026,39
387,387,-3,159,31,sr:competitor:297608,ATP,men,2026,39
388,388,-3,158,8,sr:competitor:373348,ATP,men,2026,39
389,389,-2,157,20,sr:competitor:679481,ATP,men,2026,39
390,390,4,157,25,sr:competitor:668903,ATP,men,2026,39
391,391,-3,157,26,sr:competitor:256393,ATP,men,2026,39
392,392,-3,156,20,sr:competitor:212046,ATP,men,2026,39
393,393,-3,155,10,sr:competitor:341188,ATP,men,2026,39
394,394,-3,154,8,sr:competitor:101157,ATP,men,2026,39
395,395,5,153,25,sr:competitor:278497,ATP,men,2026,39
396,396,29,152,23,sr:competitor:48459,ATP,men,2026,39
397,397,23,151,16,sr:competitor:833442,ATP,men,2026,39
398,398,-5,151,17,sr:competitor:686709,ATP,men,2026,39
399,399,-4,151,24,sr:competitor:906831,ATP,men,2026,39
400,400,-3,150,1,sr:competitor:233184,ATP,men,2026,39
401,401,-3,150,7,sr:competitor:170946,ATP,men,2026,39
402,402,-3,150,18,sr:competitor:197678,ATP,men,2026,39
403,403,-2,150,25,sr:competitor:245343,ATP,men,2026,39
404,404,66,149,18,sr:competitor:978717,ATP,men,2026,39
405,405,-2,147,19,sr:competitor:403357,ATP,men,2026,39
406,406,-1,145,15,sr:competitor:952887,ATP,men,2026,39
407,407,-1,145,15,sr:competitor:114885,ATP,men,2026,39
408,408,0,145,17,sr:competitor:609146,ATP,men,2026,39
409,409,-2,142,15,sr:competitor:121248,ATP,men,2026,39
410,410,1,140,5,sr:competitor:63438,ATP,men,2026,39
411,411,2,140,5,sr:competitor:496346,ATP,men,2026,39
412,412,2,139,6,sr:competitor:870927,ATP,men,2026,39
413,413,2,139,32,sr:competitor:16852,ATP,men,2026,39
414,414,24,138,26,sr:competitor:457167,ATP,men,2026,39
415,415,2,137,8,sr:competitor:530317,ATP,men,2026,39
416,416,2,137,9,sr:competitor:345060,ATP,men,2026,39
417,417,2,137,11,sr:competitor:145108,ATP,men,2026,39
418,418,-2,136,13,sr:competitor:925069,ATP,men,2026,39
419,419,2,136,21,sr:competitor:138712,ATP,men,2026,39
420,420,2,135,7,sr:competitor:604344,ATP,men,2026,39
421,421,2,135,8,sr:competitor:77223,ATP,men,2026,39
422,421,2,135,8,sr:competitor:88992,ATP,men,2026,39
423,423,3,134,17,sr:competitor:96239,ATP,men,2026,39
424,424,3,133,21,sr:competitor:230152,ATP,men,2026,39
425,425,3,133,26,sr:competitor:518802,ATP,men,2026,39
426,426,3,132,20,sr:competitor:180446,ATP,men,2026,39
427,427,3,132,20,sr:competitor:100317,ATP,men,2026,39
428,428,3,131,12,sr:competitor:145122,ATP,men,2026,39
429,429,4,131,41,sr:competitor:759758,ATP,men,2026,39
430,430,4,130,12,sr:competitor:25726,ATP,men,2026,39
431,431,4,130,13,sr:competitor:305558,ATP,men,2026,39
432,432,0,130,16,sr:competitor:126402,ATP,men,2026,39
433,433,3,130,18,sr:competitor:644676,ATP,men,2026,39
434,434,3,130,21,sr:competitor:652290,ATP,men,2026,39
435,435,-25,130,23,sr:competitor:1111195,ATP,men,2026,39
436,436,3,129,12,sr:competitor:534031,ATP,men,2026,39
437,437,3,129,20,sr:competitor:299818,ATP,men,2026,39
438,438,3,129,29,sr:competitor:337607,ATP,men,2026,39
439,439,3,128,13,sr:competitor:812862,ATP,men,2026,39
440,440,4,125,15,sr:competitor:251091,ATP,men,2026,39
441,441,4,125,25,sr:competitor:902257,ATP,men,2026,39
